,농장아이디,개체번호,측정일시,착유량,착유시작일시,착유종료일시,착유회차,전도도,혈액흐름,온도,유지방,유단백,공기흐름,수집일자,전도도_outlier,온도_outlier,공기흐름_outlier,유지방_outlier,유단백_outlier,착유량_outlier
19525,20332,20150306020085,2021-09-21 7:41,15,2021-09-21 7:41,2021-09-21 7:50,1,7.4,N,39.2,3.9,3.1,2.4,20210922,False,False,False,False,False,False
19526,21133,20150126010004,2021-09-21 7:41,15,2021-09-21 7:41,2021-09-21 7:50,1,7.4,N,39.2,3.9,3.1,2.4,20210922,False,False,False,False,False,False
19527,20332,20150306020085,2021-09-21 17:33,15,2021-09-21 17:33,2021-09-21 17:41,2,7.3,N,39.4,4.4,3.1,2.5,20210922,False,False,False,False,False,False
19528,21133,20150126010004,2021-09-21 17:33,15,2021-09-21 17:33,2021-09-21 17:41,2,7.3,N,39.4,4.4,3.1,2.5,20210922,False,False,False,False,False,False
19529,21133,20150126010004,2021-09-22 0:53,10,2021-09-22 0:53,2021-09-22 0:59,1,7.3,N,38.8,4.4,3.0,2.3,20210923,False,False,False,False,False,False
19530,20332,20150306020085,2021-09-22 0:53,10,2021-09-22 0:53,2021-09-22 0:59,1,7.3,N,38.8,4.4,3.0,2.3,20210923,False,False,False,False,False,False
19531,21133,20150126010004,2021-09-22 9:39,13,2021-09-22 9:39,2021-09-22 9:46,2,7.8,N,38.6,4.0,3.1,2.5,20210923,False,False,False,False,False,False
19532,20332,20150306020085,2021-09-22 9:39,13,2021-09-22 9:39,2021-09-22 9:46,2,7.8,N,38.6,4.0,3.1,2.5,20210923,False,False,False,False,False,False
19533,20332,20150306020085,2021-09-22 17:45,12,2021-09-22 17:45,2021-09-22 17:52,3,7.6,N,39.2,4.0,3.1,2.6,20210923,False,False,False,False,False,False
19534,21133,20150126010004,2021-09-22 17:45,12,2021-09-22 17:45,2021-09-22 17:52,3,7.6,N,39.2,4.0,3.1,2.6,20210923,False,False,False,False,False,False
19535,20332,20150306020085,2021-09-23 0:05,10,2021-09-23 0:05,2021-09-23 0:12,1,7.7,N,38.6,4.3,3.0,2.3,20210924,False,False,False,False,False,False
19536,21133,20150126010004,2021-09-23 0:05,10,2021-09-23 0:05,2021-09-23 0:12,1,7.7,N,38.6,4.3,3.0,2.3,20210924,False,False,False,False,False,False
19537,21133,20150126010004,2021-09-23 9:06,14,2021-09-23 9:06,2021-09-23 9:13,2,7.7,N,38.9,3.8,3.1,2.5,20210924,False,False,False,False,False,False
19538,20332,20150306020085,2021-09-23 9:06,14,2021-09-23 9:06,2021-09-23 9:13,2,7.7,N,38.9,3.8,3.1,2.5,20210924,False,False,False,False,False,False
19539,21133,20150126010004,2021-09-23 17:20,12,2021-09-23 17:20,2021-09-23 17:26,3,7.5,N,39.2,4.1,3.1,2.6,20210924,False,False,False,False,False,False
19540,20332,20150306020085,2021-09-23 17:20,12,2021-09-23 17:20,2021-09-23 17:26,3,7.5,N,39.2,4.1,3.1,2.6,20210924,False,False,False,False,False,False
19541,21133,20150126010004,2021-09-24 1:34,12,2021-09-24 1:34,2021-09-24 1:41,1,7.5,N,38.8,4.1,3.1,2.7,20210925,False,False,False,False,False,False
19542,20332,20150306020085,2021-09-24 1:34,12,2021-09-24 1:34,2021-09-24 1:41,1,7.5,N,38.8,4.1,3.1,2.7,20210925,False,False,False,False,False,False
19543,21133,20150126010004,2021-09-25 1:56,11,2021-09-25 1:56,2021-09-25 2:03,1,7.6,N,38.8,4.1,3.0,2.2,20210926,False,False,False,False,False,False
19544,20332,20150306020085,2021-09-25 1:56,11,2021-09-25 1:56,2021-09-25 2:03,1,7.6,N,38.8,4.1,3.0,2.2,20210926,False,False,False,False,False,False
19545,21133,20150126010004,2021-09-25 12:34,15,2021-09-25 12:34,2021-09-25 12:41,2,7.5,N,39.1,3.8,3.2,2.6,20210926,False,False,False,False,False,False
19546,20332,20150306020085,2021-09-25 12:34,15,2021-09-25 12:34,2021-09-25 12:41,2,7.5,N,39.1,3.8,3.2,2.6,20210926,False,False,False,False,False,False
19547,21133,20150126010004,2021-09-25 20:28,12,2021-09-25 20:28,2021-09-25 20:35,3,7.5,N,38.9,4.3,3.1,2.4,20210926,False,False,False,False,False,False
19548,20332,20150306020085,2021-09-25 20:28,12,2021-09-25 20:28,2021-09-25 20:35,3,7.5,N,38.9,4.3,3.1,2.4,20210926,False,False,False,False,False,False
19549,21133,20150126010004,2021-09-26 7:43,15,2021-09-26 7:43,2021-09-26 7:52,1,7.6,N,38.8,3.8,3.1,2.1,20210927,False,False,False,False,False,False
19550,20332,20150306020085,2021-09-26 7:43,15,2021-09-26 7:43,2021-09-26 7:52,1,7.6,N,38.8,3.8,3.1,2.1,20210927,False,False,False,False,False,False
19551,20332,20150306020085,2021-09-26 21:21,12,2021-09-26 21:21,2021-09-26 21:28,2,7.6,N,38.9,4.5,3.3,2.4,20210927,False,False,False,False,False,False
19552,21133,20150126010004,2021-09-26 21:21,12,2021-09-26 21:21,2021-09-26 21:28,2,7.6,N,38.9,4.5,3.3,2.4,20210927,False,False,False,False,False,False
19553,20332,20150406020004,2021-09-13 6:14,11,2021-09-13 6:14,2021-09-13 6:21,1,6.9,N,38.6,4.6,3.2,2.8,20210914,False,False,False,False,False,False
19554,21133,20150406010017,2021-09-13 6:14,11,2021-09-13 6:14,2021-09-13 6:21,1,6.9,N,38.6,4.6,3.2,2.8,20210914,False,False,False,False,False,False
19555,21133,20150406010017,2021-09-13 14:44,10,2021-09-13 14:44,2021-09-13 14:50,2,6.7,N,38.9,4.8,3.2,2.7,20210914,False,False,False,False,False,False
19556,20332,20150406020004,2021-09-13 14:44,10,2021-09-13 14:44,2021-09-13 14:50,2,6.7,N,38.9,4.8,3.2,2.7,20210914,False,False,False,False,False,False
19557,21133,20150406010017,2021-09-14 1:42,13,2021-09-14 1:42,2021-09-14 1:48,1,6.9,N,38.9,5.0,3.2,3.2,20210915,False,False,False,False,False,False
19558,20332,20150406020004,2021-09-14 1:42,13,2021-09-14 1:42,2021-09-14 1:48,1,6.9,N,38.9,5.0,3.2,3.2,20210915,False,False,False,False,False,False
19559,20332,20150406020004,2021-09-14 10:59,11,2021-09-14 10:59,2021-09-14 11:05,2,6.7,N,38.6,4.8,3.2,3.0,20210915,False,False,False,False,False,False
19560,21133,20150406010017,2021-09-14 10:59,11,2021-09-14 10:59,2021-09-14 11:05,2,6.7,N,38.6,4.8,3.2,3.0,20210915,False,False,False,False,False,False
19561,21133,20150406010017,2021-09-14 20:20,11,2021-09-14 20:20,2021-09-14 20:26,3,6.7,N,39.1,5.3,3.2,3.1,20210915,False,False,False,False,False,False
19562,20332,20150406020004,2021-09-14 20:20,11,2021-09-14 20:20,2021-09-14 20:26,3,6.7,N,39.1,5.3,3.2,3.1,20210915,False,False,False,False,False,False
19563,20332,20150406020004,2021-09-15 7:02,12,2021-09-15 7:02,2021-09-15 7:09,1,6.8,N,38.5,5.0,3.2,2.7,20210916,False,False,False,False,False,False
19564,21133,20150406010017,2021-09-15 7:02,12,2021-09-15 7:02,2021-09-15 7:09,1,6.8,N,38.5,5.0,3.2,2.7,20210916,False,False,False,False,False,False
19565,21133,20150406010017,2021-09-15 15:05,9,2021-09-15 15:05,2021-09-15 15:13,2,6.7,N,39.4,5.6,3.2,2.0,20210916,False,False,False,False,False,False
19566,20332,20150406020004,2021-09-15 15:05,9,2021-09-15 15:05,2021-09-15 15:13,2,6.7,N,39.4,5.6,3.2,2.0,20210916,False,False,False,False,False,False
19567,21133,20150406010017,2021-09-16 2:13,14,2021-09-16 2:13,2021-09-16 2:20,1,6.9,N,38.2,4.4,3.2,2.8,20210917,False,False,False,False,False,False
19568,20332,20150406020004,2021-09-16 2:13,14,2021-09-16 2:13,2021-09-16 2:20,1,6.9,N,38.2,4.4,3.2,2.8,20210917,False,False,False,False,False,False
19569,20332,20150406020004,2021-09-16 12:30,12,2021-09-16 12:30,2021-09-16 12:38,2,6.7,N,38.9,5.2,3.2,2.6,20210917,False,False,False,False,False,False
19570,21133,20150406010017,2021-09-16 12:30,12,2021-09-16 12:30,2021-09-16 12:38,2,6.7,N,38.9,5.2,3.2,2.6,20210917,False,False,False,False,False,False
19571,21133,20150406010017,2021-09-16 22:23,11,2021-09-16 22:23,2021-09-16 22:28,3,6.7,N,39.1,5.4,3.2,3.1,20210917,False,False,False,False,False,False
19572,20332,20150406020004,2021-09-16 22:23,11,2021-09-16 22:23,2021-09-16 22:28,3,6.7,N,39.1,5.4,3.2,3.1,20210917,False,False,False,False,False,False
19573,20332,20150406020004,2021-09-17 7:54,11,2021-09-17 7:54,2021-09-17 8:00,1,6.7,N,38.4,5.0,3.2,2.9,20210918,False,False,False,False,False,False
19574,21133,20150406010017,2021-09-17 7:54,11,2021-09-17 7:54,2021-09-17 8:00,1,6.7,N,38.4,5.0,3.2,2.9,20210918,False,False,False,False,False,False
19575,21133,20150406010017,2021-09-17 17:22,11,2021-09-17 17:22,2021-09-17 17:29,2,6.7,N,38.6,4.8,3.2,2.9,20210918,False,False,False,False,False,False
19576,20332,20150406020004,2021-09-17 17:22,11,2021-09-17 17:22,2021-09-17 17:29,2,6.7,N,38.6,4.8,3.2,2.9,20210918,False,False,False,False,False,False
19577,20332,20150406020004,2021-09-18 2:42,11,2021-09-18 2:42,2021-09-18 2:49,1,6.8,N,38.5,4.7,3.1,2.4,20210919,False,False,False,False,False,False
19578,21133,20150406010017,2021-09-18 2:42,11,2021-09-18 2:42,2021-09-18 2:49,1,6.8,N,38.5,4.7,3.1,2.4,20210919,False,False,False,False,False,False
19579,20332,20150406020004,2021-09-18 12:48,11,2021-09-18 12:48,2021-09-18 12:55,2,6.7,N,39.2,4.7,3.2,2.5,20210919,False,False,False,False,False,False
19580,21133,20150406010017,2021-09-18 12:48,11,2021-09-18 12:48,2021-09-18 12:55,2,6.7,N,39.2,4.7,3.2,2.5,20210919,False,False,False,False,False,False
19581,21133,20150406010017,2021-09-18 21:12,10,2021-09-18 21:12,2021-09-18 21:19,3,6.9,N,38.9,4.8,3.1,2.8,20210919,False,False,False,False,False,False
19582,20332,20150406020004,2021-09-18 21:12,10,2021-09-18 21:12,2021-09-18 21:19,3,6.9,N,38.9,4.8,3.1,2.8,20210919,False,False,False,False,False,False
19583,20332,20150406020004,2021-09-19 6:49,11,2021-09-19 6:49,2021-09-19 6:54,1,7.0,N,38.5,4.5,3.2,3.1,20210920,False,False,False,False,False,False
19584,21133,20150406010017,2021-09-19 6:49,11,2021-09-19 6:49,2021-09-19 6:54,1,7.0,N,38.5,4.5,3.2,3.1,20210920,False,False,False,False,False,False
19585,20332,20150406020004,2021-09-19 14:57,10,2021-09-19 14:57,2021-09-19 15:04,2,6.8,N,39.1,4.7,3.3,2.4,20210920,False,False,False,False,False,False
19586,21133,20150406010017,2021-09-19 14:57,10,2021-09-19 14:57,2021-09-19 15:04,2,6.8,N,39.1,4.7,3.3,2.4,20210920,False,False,False,False,False,False
19587,21133,20150406010017,2021-09-20 0:19,11,2021-09-20 0:19,2021-09-20 0:24,1,6.8,N,38.8,5.0,3.3,3.1,20210921,False,False,False,False,False,False
19588,20332,20150406020004,2021-09-20 0:19,11,2021-09-20 0:19,2021-09-20 0:24,1,6.8,N,38.8,5.0,3.3,3.1,20210921,False,False,False,False,False,False
19589,21133,20150406010017,2021-09-20 9:51,12,2021-09-20 9:51,2021-09-20 9:58,2,6.9,N,38.7,4.6,3.3,3.4,20210921,False,False,False,False,False,False
19590,20332,20150406020004,2021-09-20 9:51,12,2021-09-20 9:51,2021-09-20 9:58,2,6.9,N,38.7,4.6,3.3,3.4,20210921,False,False,False,False,False,False
19591,21133,20150406010017,2021-09-20 18:18,10,2021-09-20 18:18,2021-09-20 18:25,3,6.8,N,38.9,5.0,3.4,2.4,20210921,False,False,False,False,False,False
19592,20332,20150406020004,2021-09-20 18:18,10,2021-09-20 18:18,2021-09-20 18:25,3,6.8,N,38.9,5.0,3.4,2.4,20210921,False,False,False,False,False,False
19593,21133,20150406010017,2021-09-21 2:58,11,2021-09-21 2:58,2021-09-21 3:05,1,6.8,N,39.1,4.6,3.3,2.6,20210922,False,False,False,False,False,False
19594,20332,20150406020004,2021-09-21 2:58,11,2021-09-21 2:58,2021-09-21 3:05,1,6.8,N,39.1,4.6,3.3,2.6,20210922,False,False,False,False,False,False
19595,21133,20150406010017,2021-09-21 14:41,14,2021-09-21 14:41,2021-09-21 14:48,2,6.8,N,39.4,4.4,3.4,2.9,20210922,False,False,False,False,False,False
19596,20332,20150406020004,2021-09-21 14:41,14,2021-09-21 14:41,2021-09-21 14:48,2,6.8,N,39.4,4.4,3.4,2.9,20210922,False,False,False,False,False,False
19597,20332,20150406020004,2021-09-22 1:06,12,2021-09-22 1:06,2021-09-22 1:13,1,6.9,N,38.8,4.3,3.4,2.8,20210923,False,False,False,False,False,False
19598,21133,20150406010017,2021-09-22 1:06,12,2021-09-22 1:06,2021-09-22 1:13,1,6.9,N,38.8,4.3,3.4,2.8,20210923,False,False,False,False,False,False
19599,20332,20150406020004,2021-09-22 12:14,14,2021-09-22 12:14,2021-09-22 12:21,2,6.6,N,39.4,5.0,3.3,3.1,20210923,False,False,False,False,False,False
19600,21133,20150406010017,2021-09-22 12:14,14,2021-09-22 12:14,2021-09-22 12:21,2,6.6,N,39.4,5.0,3.3,3.1,20210923,False,False,False,False,False,False
19601,21133,20150406010017,2021-09-22 20:22,10,2021-09-22 20:22,2021-09-22 20:30,3,7.0,N,38.9,4.7,3.3,2.6,20210923,False,False,False,False,False,False
19602,20332,20150406020004,2021-09-22 20:22,10,2021-09-22 20:22,2021-09-22 20:30,3,7.0,N,38.9,4.7,3.3,2.6,20210923,False,False,False,False,False,False
19603,21133,20150406010017,2021-09-23 8:38,14,2021-09-23 8:38,2021-09-23 8:45,1,6.7,N,38.7,4.6,3.4,3.2,20210924,False,False,False,False,False,False
19604,20332,20150406020004,2021-09-23 8:38,14,2021-09-23 8:38,2021-09-23 8:45,1,6.7,N,38.7,4.6,3.4,3.2,20210924,False,False,False,False,False,False
19605,20332,20150406020004,2021-09-23 20:40,13,2021-09-23 20:40,2021-09-23 20:47,2,6.7,N,38.9,5.0,3.4,2.9,20210924,False,False,False,False,False,False
19606,21133,20150406010017,2021-09-23 20:40,13,2021-09-23 20:40,2021-09-23 20:47,2,6.7,N,38.9,5.0,3.4,2.9,20210924,False,False,False,False,False,False
19607,21133,20150406010017,2021-09-25 1:50,11,2021-09-25 1:50,2021-09-25 1:56,1,6.9,N,38.4,4.3,3.4,2.8,20210926,False,False,False,False,False,False
19608,20332,20150406020004,2021-09-25 1:50,11,2021-09-25 1:50,2021-09-25 1:56,1,6.9,N,38.4,4.3,3.4,2.8,20210926,False,False,False,False,False,False
19609,21133,20150406010017,2021-09-25 11:24,11,2021-09-25 11:24,2021-09-25 11:29,2,6.8,N,38.7,5.0,3.3,3.0,20210926,False,False,False,False,False,False
19610,20332,20150406020004,2021-09-25 11:24,11,2021-09-25 11:24,2021-09-25 11:29,2,6.8,N,38.7,5.0,3.3,3.0,20210926,False,False,False,False,False,False
19611,20332,20150406020004,2021-09-25 21:06,12,2021-09-25 21:06,2021-09-25 21:14,3,6.9,N,38.6,4.5,3.3,2.6,20210926,False,False,False,False,False,False
19612,21133,20150406010017,2021-09-25 21:06,12,2021-09-25 21:06,2021-09-25 21:14,3,6.9,N,38.6,4.5,3.3,2.6,20210926,False,False,False,False,False,False
19613,21133,20150406010017,2021-09-26 8:37,12,2021-09-26 8:37,2021-09-26 8:43,1,6.8,N,38.5,4.5,3.4,3.2,20210927,False,False,False,False,False,False
19614,20332,20150406020004,2021-09-26 8:37,12,2021-09-26 8:37,2021-09-26 8:43,1,6.8,N,38.5,4.5,3.4,3.2,20210927,False,False,False,False,False,False
19615,21133,20150406010017,2021-09-26 17:19,10,2021-09-26 17:19,2021-09-26 17:26,2,6.7,N,38.8,5.5,3.3,3.0,20210927,False,False,False,False,False,False
19616,20332,20150406020004,2021-09-26 17:19,10,2021-09-26 17:19,2021-09-26 17:26,2,6.7,N,38.8,5.5,3.3,3.0,20210927,False,False,False,False,False,False
19617,21133,20151010010051,2021-09-13 5:47,13,2021-09-13 5:47,2021-09-13 5:54,1,7.3,N,39.4,4.6,3.3,3.7,20210914,False,False,False,False,False,False
19618,21133,20151010010051,2021-09-13 11:38,11,2021-09-13 11:38,2021-09-13 11:45,2,7.1,N,38.6,4.7,3.3,2.5,20210914,False,False,False,False,False,False
19619,21133,20151010010051,2021-09-13 18:06,12,2021-09-13 18:06,2021-09-13 18:12,3,7.3,N,38.9,4.4,3.2,3.1,20210914,False,False,False,False,False,False
19620,21133,20151010010051,2021-09-13 23:50,11,2021-09-13 23:50,2021-09-13 23:56,4,7.4,N,39.2,4.2,3.2,3.5,20210914,False,False,False,False,False,False
19621,21133,20151010010051,2021-09-14 5:34,11,2021-09-14 5:34,2021-09-14 5:39,1,7.6,N,39.1,4.3,3.2,3.3,20210915,False,False,False,False,False,False
19622,21133,20151010010051,2021-09-14 11:40,11,2021-09-14 11:40,2021-09-14 11:45,2,7.2,N,39.2,4.6,3.2,3.4,20210915,False,False,False,False,False,False
19623,21133,20151010010051,2021-09-14 17:23,12,2021-09-14 17:23,2021-09-14 17:29,3,7.3,N,39.2,4.4,3.2,2.7,20210915,False,False,False,False,False,False
19624,21133,20151010010051,2021-09-14 23:53,12,2021-09-14 23:53,2021-09-14 23:59,4,7.4,N,38.9,4.2,3.2,3.4,20210915,False,False,False,False,False,False
19625,21133,20151010010051,2021-09-15 5:32,11,2021-09-15 5:32,2021-09-15 5:38,1,7.5,N,38.8,4.4,3.2,2.9,20210916,False,False,False,False,False,False
19626,21133,20151010010051,2021-09-15 11:13,10,2021-09-15 11:13,2021-09-15 11:19,2,7.1,N,39.1,4.7,3.3,3.3,20210916,False,False,False,False,False,False
19627,21133,20151010010051,2021-09-15 17:11,11,2021-09-15 17:11,2021-09-15 17:17,3,7.1,N,39.1,4.6,3.3,3.0,20210916,False,False,False,False,False,False
19628,21133,20151010010051,2021-09-15 22:44,11,2021-09-15 22:44,2021-09-15 22:50,4,7.3,N,38.5,4.5,3.2,2.6,20210916,False,False,False,False,False,False
19629,21133,20151010010051,2021-09-16 4:32,11,2021-09-16 4:32,2021-09-16 4:38,1,7.3,N,38.3,4.5,3.2,2.7,20210917,False,False,False,False,False,False
19630,21133,20151010010051,2021-09-16 11:36,13,2021-09-16 11:36,2021-09-16 11:41,2,7.0,N,39.5,4.5,3.3,3.8,20210917,False,False,False,False,False,False
19631,21133,20151010010051,2021-09-16 17:28,11,2021-09-16 17:28,2021-09-16 17:33,3,7.1,N,38.9,4.6,3.3,3.0,20210917,False,False,False,False,False,False
19632,21133,20151010010051,2021-09-17 0:18,13,2021-09-17 0:18,2021-09-17 0:24,1,7.3,N,39.5,4.2,3.3,3.5,20210918,False,False,False,False,False,False
19633,21133,20151010010051,2021-09-17 6:29,12,2021-09-17 6:29,2021-09-17 6:34,2,7.4,N,39.1,4.2,3.2,3.3,20210918,False,False,False,False,False,False
19634,21133,20151010010051,2021-09-17 13:25,12,2021-09-17 13:25,2021-09-17 13:31,3,7.0,N,39.1,4.5,3.3,3.2,20210918,False,False,False,False,False,False
19635,21133,20151010010051,2021-09-17 19:56,12,2021-09-17 19:56,2021-09-17 20:01,4,7.1,N,39.1,4.4,3.3,3.3,20210918,False,False,False,False,False,False
19636,21133,20151010010051,2021-09-18 2:13,12,2021-09-18 2:13,2021-09-18 2:19,1,7.2,N,38.5,4.4,3.2,3.1,20210919,False,False,False,False,False,False
19637,21133,20151010010051,2021-09-18 8:09,11,2021-09-18 8:09,2021-09-18 8:14,2,7.4,N,38.9,4.3,3.1,3.3,20210919,False,False,False,False,False,False
19638,21133,20151010010051,2021-09-18 14:33,13,2021-09-18 14:33,2021-09-18 14:39,3,7.2,N,39.4,4.3,3.2,3.5,20210919,False,False,False,False,False,False
19639,21133,20151010010051,2021-09-18 22:02,14,2021-09-18 22:02,2021-09-18 22:08,4,7.2,N,39.4,4.4,3.3,3.6,20210919,False,False,False,False,False,False
19640,21133,20151010010051,2021-09-19 6:27,15,2021-09-19 6:27,2021-09-19 6:34,1,7.2,N,38.9,4.5,3.3,3.5,20210920,False,False,False,False,False,False
19641,21133,20151010010051,2021-09-19 12:28,10,2021-09-19 12:28,2021-09-19 12:34,2,6.8,N,39.2,5.0,3.3,2.7,20210920,False,False,False,False,False,False
19642,21133,20151010010051,2021-09-19 19:52,14,2021-09-19 19:52,2021-09-19 19:59,3,7.3,N,38.8,4.2,3.4,3.0,20210920,False,False,False,False,False,False
19643,21133,20151010010051,2021-09-20 1:24,11,2021-09-20 1:24,2021-09-20 1:29,1,7.3,N,38.8,4.3,3.3,3.0,20210921,False,False,False,False,False,False
19644,21133,20151010010051,2021-09-20 7:48,13,2021-09-20 7:48,2021-09-20 7:54,2,7.5,N,38.6,4.0,3.3,3.3,20210921,False,False,False,False,False,False
19645,21133,20151010010051,2021-09-20 15:00,14,2021-09-20 15:00,2021-09-20 15:06,3,7.1,N,39.5,4.0,3.3,3.7,20210921,False,False,False,False,False,False
19646,21133,20151010010051,2021-09-20 21:47,14,2021-09-20 21:47,2021-09-20 21:54,4,7.4,N,39.4,3.9,3.3,3.4,20210921,False,False,False,False,False,False
19647,21133,20151010010051,2021-09-21 3:41,12,2021-09-21 3:41,2021-09-21 3:46,1,7.4,N,39.0,4.5,3.3,3.1,20210922,False,False,False,False,False,False
19648,21133,20151010010051,2021-09-21 10:16,13,2021-09-21 10:16,2021-09-21 10:22,2,7.2,N,39.1,4.2,3.4,3.4,20210922,False,False,False,False,False,False
19649,21133,20151010010051,2021-09-21 16:01,11,2021-09-21 16:01,2021-09-21 16:06,3,7.1,N,40.3,4.3,3.4,3.7,20210922,False,False,False,False,False,False
19650,21133,20151010010051,2021-09-21 22:35,13,2021-09-21 22:35,2021-09-21 22:41,4,7.3,N,39.2,4.3,3.3,3.4,20210922,False,False,False,False,False,False
19651,21133,20151010010051,2021-09-22 4:32,12,2021-09-22 4:32,2021-09-22 4:38,1,7.3,N,38.5,4.2,3.4,2.8,20210923,False,False,False,False,False,False
19652,21133,20151010010051,2021-09-22 10:57,12,2021-09-22 10:57,2021-09-22 11:03,2,7.3,N,38.8,4.2,3.3,3.4,20210923,False,False,False,False,False,False
19653,21133,20151010010051,2021-09-22 16:52,12,2021-09-22 16:52,2021-09-22 16:58,3,7.2,N,39.5,4.3,3.3,3.4,20210923,False,False,False,False,False,False
19654,21133,20151010010051,2021-09-22 23:30,13,2021-09-22 23:30,2021-09-22 23:36,4,7.3,N,39.2,4.4,3.4,3.4,20210923,False,False,False,False,False,False
19655,21133,20151010010051,2021-09-23 6:25,13,2021-09-23 6:25,2021-09-23 6:34,1,7.3,N,38.8,4.2,3.4,2.5,20210924,False,False,False,False,False,False
19656,21133,20151010010051,2021-09-23 14:31,14,2021-09-23 14:31,2021-09-23 14:37,2,7.0,N,39.5,4.2,3.4,3.4,20210924,False,False,False,False,False,False
19657,21133,20151010010051,2021-09-23 20:43,12,2021-09-23 20:43,2021-09-23 20:50,3,7.4,N,38.6,4.2,3.3,3.1,20210924,False,False,False,False,False,False
19658,21133,20151010010051,2021-09-24 2:18,10,2021-09-24 2:18,2021-09-24 2:23,1,7.2,N,38.5,4.1,3.2,3.0,20210925,False,False,False,False,False,False
19659,21133,20151010010051,2021-09-25 5:24,14,2021-09-25 5:24,2021-09-25 5:31,1,7.1,N,38.7,4.3,3.3,3.1,20210926,False,False,False,False,False,False
19660,21133,20151010010051,2021-09-25 11:49,11,2021-09-25 11:49,2021-09-25 11:55,2,7.0,N,38.8,4.8,3.3,3.1,20210926,False,False,False,False,False,False
19661,21133,20151010010051,2021-09-25 18:02,11,2021-09-25 18:02,2021-09-25 18:08,3,7.1,N,39.1,4.4,3.3,3.1,20210926,False,False,False,False,False,False
19662,21133,20151010010051,2021-09-26 2:05,16,2021-09-26 2:05,2021-09-26 2:12,1,7.4,N,38.9,3.9,3.3,3.9,20210927,False,False,False,False,False,False
19663,21133,20151010010051,2021-09-26 10:31,15,2021-09-26 10:31,2021-09-26 10:37,2,7.1,N,39.1,4.2,3.4,3.6,20210927,False,False,False,False,False,False
19664,21133,20151010010051,2021-09-26 16:50,11,2021-09-26 16:50,2021-09-26 16:55,3,7.2,N,38.9,4.5,3.4,3.5,20210927,False,False,False,False,False,False
19665,21133,20151010010051,2021-09-26 22:36,11,2021-09-26 22:36,2021-09-26 22:41,4,7.4,N,39.1,4.5,3.3,3.4,20210927,False,False,False,False,False,False
19666,20332,20151018020065,2021-09-13 10:00,25,2021-09-13 10:00,2021-09-13 10:08,1,7.3,N,39.2,3.0,2.9,3.8,20210914,False,False,False,False,False,True
