농장아이디,개체번호,착유량,착유시작일시,착유종료일시,착유회차,전도도,혈액흐름,온도,유지방,유단백,공기흐름,착유시간,나이,측정일,개체별_착유일수,P/F_ratio,공기흐름_비율,개체별_일별착유횟수,착유시간대,착유효율,개체별_전도도율
20264,20190221020015,8,2021-09-15 01:30:00,2021-09-15 01:39:00,1,6.8,0,38.9,4.6,3.1,1.3,9.0,2,15,26,0.673913043478261,0.14444444444444446,4,1,0.8888888888888888,6.75
20264,20190221020015,8,2021-09-15 08:29:00,2021-09-15 08:38:00,2,7.1,0,39.1,4.4,3.2,1.2,9.0,2,15,26,0.7272727272727273,0.13333333333333333,4,2,0.8888888888888888,6.75
20264,20190221020015,8,2021-09-15 15:09:00,2021-09-15 15:19:00,3,6.8,0,39.1,4.7,3.1,1.2,10.0,2,15,26,0.6595744680851063,0.12,4,3,0.8,6.75
20264,20190221020015,8,2021-09-15 21:36:00,2021-09-15 21:45:00,4,7.0,0,39.1,4.2,3.2,1.3,9.0,2,15,26,0.7619047619047619,0.14444444444444446,4,4,0.8888888888888888,6.75
20264,20190221020015,9,2021-09-16 04:55:00,2021-09-16 05:03:00,1,6.9,0,38.2,4.5,3.2,1.7,8.0,2,16,26,0.7111111111111111,0.2125,3,1,1.125,6.75
20264,20190221020015,9,2021-09-16 12:06:00,2021-09-16 12:14:00,2,6.7,0,39.3,4.6,3.2,1.8,8.0,2,16,26,0.6956521739130436,0.225,3,3,1.125,6.75
20264,20190221020015,10,2021-09-16 20:18:00,2021-09-16 20:29:00,3,6.8,0,39.2,4.1,3.3,1.3,11.0,2,16,26,0.8048780487804879,0.11818181818181818,3,4,0.9090909090909091,6.75
20264,20190221020015,9,2021-09-17 03:57:00,2021-09-17 04:07:00,1,6.6,0,38.9,4.5,3.2,1.3,10.0,2,17,26,0.7111111111111111,0.13,3,1,0.9,6.75
20264,20190221020015,9,2021-09-17 10:37:00,2021-09-17 10:46:00,2,6.8,0,39.2,4.6,3.2,1.3,9.0,2,17,26,0.6956521739130436,0.14444444444444446,3,2,1.0,6.75
20264,20190221020015,8,2021-09-17 17:14:00,2021-09-17 17:23:00,3,6.8,0,39.6,4.5,3.2,1.4,9.0,2,17,26,0.7111111111111111,0.15555555555555556,3,3,0.8888888888888888,6.75
20264,20190221020015,8,2021-09-18 00:03:00,2021-09-18 00:11:00,1,6.7,0,39.1,4.3,3.2,1.7,8.0,2,18,26,0.744186046511628,0.2125,4,1,1.0,6.75
20264,20190221020015,11,2021-09-18 09:01:00,2021-09-18 09:11:00,2,6.8,0,38.9,4.0,3.3,1.4,10.0,2,18,26,0.825,0.13999999999999999,4,2,1.1,6.75
20264,20190221020015,8,2021-09-18 15:34:00,2021-09-18 15:44:00,3,6.6,0,39.3,4.7,3.1,1.3,10.0,2,18,26,0.6595744680851063,0.13,4,3,0.8,6.75
20264,20190221020015,8,2021-09-18 22:25:00,2021-09-18 22:36:00,4,6.9,0,38.5,3.9,3.3,1.1,11.0,2,18,26,0.8461538461538461,0.1,4,4,0.7272727272727273,6.75
20264,20190221020015,9,2021-09-19 05:10:00,2021-09-19 05:21:00,1,6.6,0,38.8,4.6,3.1,1.3,11.0,2,19,26,0.673913043478261,0.11818181818181818,3,1,0.8181818181818182,6.75
20264,20190221020015,8,2021-09-19 11:55:00,2021-09-19 12:06:00,2,6.8,0,38.7,4.4,3.2,1.2,11.0,2,19,26,0.7272727272727273,0.10909090909090909,3,2,0.7272727272727273,6.75
20264,20190221020015,10,2021-09-19 19:12:00,2021-09-19 19:22:00,3,6.7,0,39.3,4.5,3.2,1.7,10.0,2,19,26,0.7111111111111111,0.16999999999999998,3,4,1.0,6.75
20264,20190221020015,7,2021-09-20 01:42:00,2021-09-20 01:51:00,1,6.6,0,38.3,4.3,3.2,1.4,9.0,2,20,26,0.744186046511628,0.15555555555555556,4,1,0.7777777777777778,6.75
20264,20190221020015,9,2021-09-20 08:33:00,2021-09-20 08:42:00,2,6.7,0,38.8,4.5,3.2,1.7,9.0,2,20,26,0.7111111111111111,0.18888888888888888,4,2,1.0,6.75
20264,20190221020015,9,2021-09-20 15:29:00,2021-09-20 15:39:00,3,6.7,0,39.4,4.6,3.1,1.5,10.0,2,20,26,0.673913043478261,0.15,4,3,0.9,6.75
20264,20190221020015,8,2021-09-20 21:51:00,2021-09-20 22:00:00,4,6.7,0,39.2,4.2,3.2,1.5,9.0,2,20,26,0.7619047619047619,0.16666666666666666,4,4,0.8888888888888888,6.75
20264,20190221020015,8,2021-09-21 04:36:00,2021-09-21 04:47:00,1,6.8,0,38.9,4.2,3.2,1.2,11.0,2,21,26,0.7619047619047619,0.10909090909090909,3,1,0.7272727272727273,6.75
20264,20190221020015,9,2021-09-21 11:41:00,2021-09-21 11:50:00,2,6.7,0,39.0,4.6,3.2,1.8,9.0,2,21,26,0.6956521739130436,0.2,3,2,1.0,6.75
20264,20190221020015,9,2021-09-21 18:31:00,2021-09-21 18:42:00,3,6.8,0,39.1,4.2,3.2,1.3,11.0,2,21,26,0.7619047619047619,0.11818181818181818,3,4,0.8181818181818182,6.75
20264,20190221020015,9,2021-09-22 02:43:00,2021-09-22 02:57:00,1,6.8,0,38.6,3.7,3.3,1.2,14.0,2,22,26,0.8918918918918918,0.08571428571428572,3,1,0.6428571428571429,6.75
20264,20190221020015,10,2021-09-22 10:17:00,2021-09-22 10:30:00,2,6.6,0,38.8,4.9,3.1,1.2,13.0,2,22,26,0.6326530612244897,0.0923076923076923,3,2,0.7692307692307693,6.75
20264,20190221020015,11,2021-09-22 21:04:00,2021-09-22 21:17:00,3,6.8,0,38.7,3.6,3.4,1.3,13.0,2,22,26,0.9444444444444444,0.1,3,4,0.8461538461538461,6.75
20264,20190221020015,11,2021-09-23 06:01:00,2021-09-23 06:12:00,1,6.3,0,38.6,4.8,3.1,1.6,11.0,2,23,26,0.6458333333333334,0.14545454545454548,3,2,1.0,6.75
20264,20190221020015,10,2021-09-23 14:14:00,2021-09-23 14:25:00,2,6.5,0,39.0,4.7,3.1,1.7,11.0,2,23,26,0.6595744680851063,0.15454545454545454,3,3,0.9090909090909091,6.75
20264,20190221020015,10,2021-09-23 22:13:00,2021-09-23 22:23:00,3,6.7,0,38.9,4.5,3.1,1.4,10.0,2,23,26,0.6888888888888889,0.13999999999999999,3,4,1.0,6.75
20264,20190221020015,9,2021-09-24 05:26:00,2021-09-24 05:36:00,1,6.5,0,38.5,4.7,3.0,1.7,10.0,2,24,26,0.6382978723404255,0.16999999999999998,3,1,0.9,6.75
20264,20190221020015,9,2021-09-24 13:09:00,2021-09-24 13:20:00,2,6.7,0,39.0,4.4,3.2,1.5,11.0,2,24,26,0.7272727272727273,0.13636363636363635,3,3,0.8181818181818182,6.75
20264,20190221020015,9,2021-09-24 21:11:00,2021-09-24 21:21:00,3,6.7,0,39.8,4.3,3.2,1.6,10.0,2,24,26,0.744186046511628,0.16,3,4,0.9,6.75
20264,20190221020015,7,2021-09-25 04:19:00,2021-09-25 04:28:00,1,6.4,0,38.3,4.9,3.1,1.2,9.0,2,25,26,0.6326530612244897,0.13333333333333333,3,1,0.7777777777777778,6.75
20264,20190221020015,9,2021-09-25 11:25:00,2021-09-25 11:37:00,2,6.7,0,38.7,4.1,3.3,1.1,12.0,2,25,26,0.8048780487804879,0.09166666666666667,3,2,0.75,6.75
20264,20190221020015,10,2021-09-25 19:15:00,2021-09-25 19:26:00,3,6.8,0,38.5,4.1,3.2,1.3,11.0,2,25,26,0.7804878048780489,0.11818181818181818,3,4,0.9090909090909091,6.75
20264,20190221020015,8,2021-09-26 02:10:00,2021-09-26 02:21:00,1,6.6,0,38.6,4.8,3.1,1.3,11.0,2,26,26,0.6458333333333334,0.11818181818181818,3,1,0.7272727272727273,6.75
20264,20190221020015,10,2021-09-26 10:44:00,2021-09-26 10:54:00,2,6.7,0,39.2,4.8,3.2,1.8,10.0,2,26,26,0.6666666666666667,0.18,3,2,1.0,6.75
20264,20190221020015,10,2021-09-26 20:54:00,2021-09-26 21:06:00,3,6.6,0,39.4,4.2,3.3,1.4,12.0,2,26,26,0.7857142857142856,0.11666666666666665,3,4,0.8333333333333334,6.75
20264,20190413020027,10,2021-09-01 01:58:00,2021-09-01 02:03:00,1,6.8,0,39.1,3.9,3.2,4.6,5.0,2,1,26,0.8205128205128206,0.9199999999999999,4,1,2.0,6.904938271604938
20264,20190413020027,11,2021-09-01 09:06:00,2021-09-01 09:12:00,2,7.0,0,39.4,3.6,3.2,5.3,6.0,2,1,26,0.888888888888889,0.8833333333333333,4,2,1.8333333333333333,6.904938271604938
20264,20190413020027,10,2021-09-01 16:12:00,2021-09-01 16:22:00,3,7.1,0,40.2,3.9,3.2,1.4,10.0,2,1,26,0.8205128205128206,0.13999999999999999,4,3,1.0,6.904938271604938
20264,20190413020027,10,2021-09-01 23:18:00,2021-09-01 23:24:00,4,6.9,0,39.6,4.0,3.2,5.1,6.0,2,1,26,0.8,0.85,4,4,1.6666666666666667,6.904938271604938
20264,20190413020027,9,2021-09-02 05:49:00,2021-09-02 05:54:00,1,6.9,0,39.4,3.7,3.2,5.8,5.0,2,2,26,0.8648648648648649,1.16,3,1,1.8,6.904938271604938
20264,20190413020027,10,2021-09-02 12:13:00,2021-09-02 12:18:00,2,7.0,0,40.4,3.7,3.2,5.5,5.0,2,2,26,0.8648648648648649,1.1,3,3,2.0,6.904938271604938
20264,20190413020027,11,2021-09-02 19:48:00,2021-09-02 19:55:00,3,6.9,0,39.6,3.3,3.3,6.4,7.0,2,2,26,1.0,0.9142857142857144,3,4,1.5714285714285714,6.904938271604938
20264,20190413020027,12,2021-09-03 03:49:00,2021-09-03 03:55:00,1,6.8,0,39.8,3.9,3.2,5.5,6.0,2,3,26,0.8205128205128206,0.9166666666666666,3,1,2.0,6.904938271604938
20264,20190413020027,10,2021-09-03 10:45:00,2021-09-03 10:51:00,2,7.0,0,39.9,4.0,3.2,5.5,6.0,2,3,26,0.8,0.9166666666666666,3,2,1.6666666666666667,6.904938271604938
20264,20190413020027,12,2021-09-03 18:46:00,2021-09-03 18:53:00,3,6.9,0,39.9,3.5,3.2,5.4,7.0,2,3,26,0.9142857142857144,0.7714285714285715,3,4,1.7142857142857142,6.904938271604938
20264,20190413020027,9,2021-09-04 01:42:00,2021-09-04 01:48:00,1,6.7,0,39.4,4.0,3.1,5.2,6.0,2,4,26,0.775,0.8666666666666667,4,1,1.5,6.904938271604938
20264,20190413020027,11,2021-09-04 09:13:00,2021-09-04 09:19:00,2,7.1,0,39.3,3.8,3.2,5.5,6.0,2,4,26,0.8421052631578948,0.9166666666666666,4,2,1.8333333333333333,6.904938271604938
20264,20190413020027,11,2021-09-04 16:31:00,2021-09-04 16:37:00,3,7.0,0,40.4,3.6,3.2,5.6,6.0,2,4,26,0.888888888888889,0.9333333333333332,4,3,1.8333333333333333,6.904938271604938
20264,20190413020027,9,2021-09-04 22:47:00,2021-09-04 22:52:00,4,6.8,0,39.0,3.9,3.2,5.8,5.0,2,4,26,0.8205128205128206,1.16,4,4,1.8,6.904938271604938
20264,20190413020027,9,2021-09-05 05:18:00,2021-09-05 05:25:00,1,6.8,0,39.0,3.7,3.2,3.3,7.0,2,5,26,0.8648648648648649,0.4714285714285714,3,1,1.2857142857142858,6.904938271604938
20264,20190413020027,10,2021-09-05 12:14:00,2021-09-05 12:20:00,2,7.1,0,39.6,3.7,3.2,4.9,6.0,2,5,26,0.8648648648648649,0.8166666666666668,3,3,1.6666666666666667,6.904938271604938
20264,20190413020027,12,2021-09-05 20:14:00,2021-09-05 20:21:00,3,7.0,0,39.4,3.3,3.3,5.5,7.0,2,5,26,1.0,0.7857142857142857,3,4,1.7142857142857142,6.904938271604938
20264,20190413020027,11,2021-09-06 04:03:00,2021-09-06 04:10:00,1,6.6,0,39.4,3.9,3.2,5.7,7.0,2,6,26,0.8205128205128206,0.8142857142857143,3,1,1.5714285714285714,6.904938271604938
20264,20190413020027,11,2021-09-06 12:05:00,2021-09-06 12:12:00,2,6.9,0,40.2,3.9,3.2,5.8,7.0,2,6,26,0.8205128205128206,0.8285714285714285,3,3,1.5714285714285714,6.904938271604938
20264,20190413020027,9,2021-09-06 18:32:00,2021-09-06 18:38:00,3,6.8,0,39.6,3.6,3.2,4.6,6.0,2,6,26,0.888888888888889,0.7666666666666666,3,4,1.5,6.904938271604938
20264,20190413020027,12,2021-09-07 03:01:00,2021-09-07 03:07:00,1,6.8,0,39.8,3.6,3.2,4.9,6.0,2,7,26,0.888888888888889,0.8166666666666668,3,1,2.0,6.904938271604938
20264,20190413020027,9,2021-09-07 09:37:00,2021-09-07 09:48:00,2,6.8,0,39.3,3.8,3.2,5.8,11.0,2,7,26,0.8421052631578948,0.5272727272727272,3,2,0.8181818181818182,6.904938271604938
20264,20190413020027,12,2021-09-07 17:50:00,2021-09-07 17:57:00,3,6.9,0,39.9,3.6,3.2,6.3,7.0,2,7,26,0.888888888888889,0.9,3,3,1.7142857142857142,6.904938271604938
20264,20190413020027,8,2021-09-08 00:08:00,2021-09-08 00:13:00,1,6.6,0,39.8,4.1,3.1,5.2,5.0,2,8,26,0.7560975609756099,1.04,3,1,1.6,6.904938271604938
20264,20190413020027,11,2021-09-08 08:15:00,2021-09-08 08:22:00,2,6.9,0,39.7,3.3,3.2,7.1,7.0,2,8,26,0.9696969696969698,1.0142857142857142,3,2,1.5714285714285714,6.904938271604938
20264,20190413020027,15,2021-09-08 18:42:00,2021-09-08 18:50:00,3,6.9,0,39.6,3.3,3.3,5.9,8.0,2,8,26,1.0,0.7375,3,4,1.875,6.904938271604938
20264,20190413020027,8,2021-09-09 01:07:00,2021-09-09 01:14:00,1,6.5,0,38.9,4.4,3.2,5.7,7.0,2,9,26,0.7272727272727273,0.8142857142857143,4,1,1.1428571428571428,6.904938271604938
20264,20190413020027,10,2021-09-09 08:56:00,2021-09-09 09:03:00,2,6.7,0,39.0,3.9,3.2,5.1,7.0,2,9,26,0.8205128205128206,0.7285714285714285,4,2,1.4285714285714286,6.904938271604938
20264,20190413020027,9,2021-09-09 15:36:00,2021-09-09 15:41:00,3,6.7,0,40.4,4.1,3.1,5.1,5.0,2,9,26,0.7560975609756099,1.02,4,3,1.8,6.904938271604938
20264,20190413020027,9,2021-09-09 22:11:00,2021-09-09 22:16:00,4,7.1,0,39.6,3.9,3.1,5.4,5.0,2,9,26,0.7948717948717949,1.08,4,4,1.8,6.904938271604938
20264,20190413020027,13,2021-09-10 06:53:00,2021-09-10 07:00:00,1,6.8,0,39.0,3.3,3.2,6.0,7.0,2,10,26,0.9696969696969698,0.8571428571428571,2,2,1.8571428571428572,6.904938271604938
20264,20190413020027,11,2021-09-10 18:17:00,2021-09-10 18:24:00,2,6.9,0,39.7,3.7,3.2,5.2,7.0,2,10,26,0.8648648648648649,0.7428571428571429,2,4,1.5714285714285714,6.904938271604938
20264,20190413020027,12,2021-09-11 02:38:00,2021-09-11 02:45:00,1,6.8,0,39.2,3.9,3.2,5.5,7.0,2,11,26,0.8205128205128206,0.7857142857142857,4,1,1.7142857142857142,6.904938271604938
20264,20190413020027,9,2021-09-11 09:04:00,2021-09-11 09:09:00,2,7.0,0,39.1,4.1,3.1,5.1,5.0,2,11,26,0.7560975609756099,1.02,4,2,1.8,6.904938271604938
20264,20190413020027,10,2021-09-11 15:35:00,2021-09-11 15:40:00,3,7.0,0,40.2,4.0,3.1,5.4,5.0,2,11,26,0.775,1.08,4,3,2.0,6.904938271604938
20264,20190413020027,10,2021-09-11 22:28:00,2021-09-11 22:34:00,4,7.0,0,39.3,3.8,3.2,5.3,6.0,2,11,26,0.8421052631578948,0.8833333333333333,4,4,1.6666666666666667,6.904938271604938
20264,20190413020027,9,2021-09-12 05:07:00,2021-09-12 05:12:00,1,6.9,0,39.1,4.0,3.1,5.4,5.0,2,12,26,0.775,1.08,3,1,1.8,6.904938271604938
20264,20190413020027,9,2021-09-12 11:27:00,2021-09-12 11:32:00,2,6.9,0,39.2,4.1,3.1,6.1,5.0,2,12,26,0.7560975609756099,1.22,3,2,1.8,6.904938271604938
20264,20190413020027,12,2021-09-12 19:07:00,2021-09-12 19:13:00,3,7.0,0,39.7,3.3,3.2,6.1,6.0,2,12,26,0.9696969696969698,1.0166666666666666,3,4,2.0,6.904938271604938
20264,20190413020027,14,2021-09-13 04:37:00,2021-09-13 04:44:00,1,7.0,0,39.6,3.8,3.2,5.3,7.0,2,13,26,0.8421052631578948,0.7571428571428571,3,1,2.0,6.904938271604938
20264,20190413020027,9,2021-09-13 11:05:00,2021-09-13 11:10:00,2,6.9,0,40.1,4.2,3.1,6.2,5.0,2,13,26,0.7380952380952381,1.24,3,2,1.8,6.904938271604938
20264,20190413020027,11,2021-09-13 18:17:00,2021-09-13 18:24:00,3,6.8,0,39.6,3.9,3.2,5.6,7.0,2,13,26,0.8205128205128206,0.7999999999999999,3,4,1.5714285714285714,6.904938271604938
20264,20190413020027,10,2021-09-14 01:23:00,2021-09-14 01:29:00,1,6.5,0,39.6,4.0,3.2,4.8,6.0,2,14,26,0.8,0.7999999999999999,4,1,1.6666666666666667,6.904938271604938
20264,20190413020027,9,2021-09-14 08:14:00,2021-09-14 08:20:00,2,6.9,0,38.6,3.7,3.2,5.3,6.0,2,14,26,0.8648648648648649,0.8833333333333333,4,2,1.5,6.904938271604938
20264,20190413020027,12,2021-09-14 15:58:00,2021-09-14 16:05:00,3,6.9,0,40.9,3.6,3.2,5.0,7.0,2,14,26,0.888888888888889,0.7142857142857143,4,3,1.7142857142857142,6.904938271604938
20264,20190413020027,10,2021-09-14 22:46:00,2021-09-14 22:51:00,4,7.0,0,39.4,4.0,3.2,5.6,5.0,2,14,26,0.8,1.1199999999999999,4,4,2.0,6.904938271604938
20264,20190413020027,9,2021-09-15 05:32:00,2021-09-15 05:37:00,1,6.8,0,39.4,4.0,3.1,5.4,5.0,2,15,26,0.775,1.08,3,1,1.8,6.904938271604938
20264,20190413020027,10,2021-09-15 12:23:00,2021-09-15 12:29:00,2,7.1,0,39.9,4.0,3.2,5.3,6.0,2,15,26,0.8,0.8833333333333333,3,3,1.6666666666666667,6.904938271604938
20264,20190413020027,10,2021-09-15 19:30:00,2021-09-15 19:35:00,3,7.0,0,39.6,3.6,3.2,4.0,5.0,2,15,26,0.888888888888889,0.8,3,4,2.0,6.904938271604938
20264,20190413020027,9,2021-09-16 01:49:00,2021-09-16 01:54:00,1,6.7,0,38.8,4.0,3.1,5.6,5.0,2,16,26,0.775,1.1199999999999999,4,1,1.8,6.904938271604938
20264,20190413020027,10,2021-09-16 08:26:00,2021-09-16 08:32:00,2,7.0,0,39.0,3.7,3.1,4.8,6.0,2,16,26,0.8378378378378378,0.7999999999999999,4,2,1.6666666666666667,6.904938271604938
20264,20190413020027,11,2021-09-16 15:51:00,2021-09-16 15:57:00,3,7.2,0,40.7,3.8,3.2,5.4,6.0,2,16,26,0.8421052631578948,0.9,4,3,1.8333333333333333,6.904938271604938
20264,20190413020027,10,2021-09-16 22:49:00,2021-09-16 22:55:00,4,6.9,0,39.8,4.0,3.2,5.6,6.0,2,16,26,0.8,0.9333333333333332,4,4,1.6666666666666667,6.904938271604938
20264,20190413020027,12,2021-09-17 07:14:00,2021-09-17 07:22:00,1,6.7,0,39.1,3.4,3.2,5.9,8.0,2,17,26,0.9411764705882354,0.7375,3,2,1.5,6.904938271604938
20264,20190413020027,10,2021-09-17 14:04:00,2021-09-17 14:10:00,2,6.9,0,40.2,3.9,3.2,5.6,6.0,2,17,26,0.8205128205128206,0.9333333333333332,3,3,1.6666666666666667,6.904938271604938
20264,20190413020027,9,2021-09-17 20:29:00,2021-09-17 20:34:00,3,6.9,0,39.2,4.0,3.2,5.3,5.0,2,17,26,0.8,1.06,3,4,1.8,6.904938271604938
20264,20190413020027,11,2021-09-18 04:43:00,2021-09-18 04:49:00,1,6.6,0,38.4,3.8,3.2,6.3,6.0,2,18,26,0.8421052631578948,1.05,3,1,1.8333333333333333,6.904938271604938
20264,20190413020027,10,2021-09-18 11:44:00,2021-09-18 11:50:00,2,7.0,0,40.2,3.9,3.1,5.6,6.0,2,18,26,0.7948717948717949,0.9333333333333332,3,2,1.6666666666666667,6.904938271604938
20264,20190413020027,10,2021-09-18 18:24:00,2021-09-18 18:30:00,3,7.0,0,39.4,3.5,3.2,5.6,6.0,2,18,26,0.9142857142857144,0.9333333333333332,3,4,1.6666666666666667,6.904938271604938
20264,20190413020027,15,2021-09-19 08:23:00,2021-09-19 08:29:00,1,7.1,0,39.9,3.5,3.3,5.3,6.0,2,19,26,0.9428571428571428,0.8833333333333333,3,2,2.5,6.904938271604938
20264,20190413020027,11,2021-09-19 16:08:00,2021-09-19 16:14:00,2,6.9,0,40.4,4.1,3.1,5.7,6.0,2,19,26,0.7560975609756099,0.9500000000000001,3,3,1.8333333333333333,6.904938271604938
20264,20190413020027,9,2021-09-19 22:43:00,2021-09-19 22:49:00,3,7.0,0,39.4,4.2,3.1,5.7,6.0,2,19,26,0.7380952380952381,0.9500000000000001,3,4,1.5,6.904938271604938
20264,20190413020027,14,2021-09-20 12:36:00,2021-09-20 12:42:00,1,6.9,0,39.7,3.4,3.3,5.7,6.0,2,20,26,0.9705882352941176,0.9500000000000001,2,3,2.3333333333333335,6.904938271604938
20264,20190413020027,10,2021-09-20 19:22:00,2021-09-20 19:28:00,2,6.9,0,39.7,4.1,3.1,5.7,6.0,2,20,26,0.7560975609756099,0.9500000000000001,2,4,1.6666666666666667,6.904938271604938
20264,20190413020027,11,2021-09-21 03:37:00,2021-09-21 03:44:00,1,6.9,0,39.8,4.0,3.1,5.7,7.0,2,21,26,0.775,0.8142857142857143,3,1,1.5714285714285714,6.904938271604938
20264,20190413020027,11,2021-09-21 11:35:00,2021-09-21 11:41:00,2,7.2,0,39.6,4.0,3.2,6.0,6.0,2,21,26,0.8,1.0,3,2,1.8333333333333333,6.904938271604938
20264,20190413020027,10,2021-09-21 18:40:00,2021-09-21 18:47:00,3,7.0,0,39.1,3.7,3.2,5.2,7.0,2,21,26,0.8648648648648649,0.7428571428571429,3,4,1.4285714285714286,6.904938271604938
20264,20190413020027,13,2021-09-22 06:03:00,2021-09-22 06:09:00,1,6.8,0,38.9,3.4,3.3,6.0,6.0,2,22,26,0.9705882352941176,1.0,2,2,2.1666666666666665,6.904938271604938
20264,20190413020027,10,2021-09-22 13:18:00,2021-09-22 13:26:00,2,7.1,0,39.8,4.1,3.2,5.7,8.0,2,22,26,0.7804878048780489,0.7125,2,3,1.25,6.904938271604938
20264,20190413020027,12,2021-09-23 01:05:00,2021-09-23 01:13:00,1,7.0,0,38.3,3.3,3.3,6.9,8.0,2,23,26,1.0,0.8625,3,1,1.5,6.904938271604938
20264,20190413020027,9,2021-09-23 07:37:00,2021-09-23 07:43:00,2,6.9,0,39.1,4.7,3.0,5.6,6.0,2,23,26,0.6382978723404255,0.9333333333333332,3,2,1.5,6.904938271604938
20264,20190413020027,10,2021-09-23 15:27:00,2021-09-23 15:33:00,3,7.0,0,39.6,4.1,3.1,5.1,6.0,2,23,26,0.7560975609756099,0.85,3,3,1.6666666666666667,6.904938271604938
20264,20190413020027,14,2021-09-24 05:37:00,2021-09-24 05:43:00,1,6.9,0,39.0,3.6,3.2,6.2,6.0,2,24,26,0.888888888888889,1.0333333333333334,3,1,2.3333333333333335,6.904938271604938
20264,20190413020027,10,2021-09-24 12:42:00,2021-09-24 12:47:00,2,7.0,0,40.2,4.3,3.1,5.8,5.0,2,24,26,0.7209302325581396,1.16,3,3,2.0,6.904938271604938
20264,20190413020027,8,2021-09-24 18:58:00,2021-09-24 19:05:00,3,7.0,0,39.3,3.6,3.2,5.6,7.0,2,24,26,0.888888888888889,0.7999999999999999,3,4,1.1428571428571428,6.904938271604938
20264,20190413020027,12,2021-09-25 04:19:00,2021-09-25 04:27:00,1,6.8,0,39.0,3.8,3.2,6.4,8.0,2,25,26,0.8421052631578948,0.8,3,1,1.5,6.904938271604938
20264,20190413020027,11,2021-09-25 12:07:00,2021-09-25 12:13:00,2,7.0,0,39.4,4.0,3.1,5.7,6.0,2,25,26,0.775,0.9500000000000001,3,3,1.8333333333333333,6.904938271604938
20264,20190413020027,8,2021-09-25 18:23:00,2021-09-25 18:29:00,3,7.1,0,38.9,4.0,3.1,6.1,6.0,2,25,26,0.775,1.0166666666666666,3,4,1.3333333333333333,6.904938271604938
20264,20190413020027,11,2021-09-26 02:44:00,2021-09-26 02:51:00,1,6.8,0,39.2,3.6,3.2,6.7,7.0,2,26,26,0.888888888888889,0.9571428571428572,3,1,1.5714285714285714,6.904938271604938
20264,20190413020027,9,2021-09-26 09:03:00,2021-09-26 09:10:00,2,6.8,0,39.6,3.9,3.2,3.7,7.0,2,26,26,0.8205128205128206,0.5285714285714286,3,2,1.2857142857142858,6.904938271604938
20264,20190413020027,13,2021-09-26 18:22:00,2021-09-26 18:29:00,3,7.1,0,40.2,3.6,3.3,6.1,7.0,2,26,26,0.9166666666666666,0.8714285714285713,3,4,1.8571428571428572,6.904938271604938
20264,20190421020076,9,2021-09-01 03:26:00,2021-09-01 03:33:00,1,6.4,0,39.3,4.2,3.2,3.3,7.0,2,1,26,0.7619047619047619,0.4714285714285714,4,1,1.2857142857142858,6.614606741573034
20264,20190421020076,10,2021-09-01 09:46:00,2021-09-01 09:52:00,2,6.6,0,39.0,3.8,3.2,4.5,6.0,2,1,26,0.8421052631578948,0.75,4,2,1.6666666666666667,6.614606741573034
20264,20190421020076,11,2021-09-01 16:22:00,2021-09-01 16:28:00,3,6.7,0,40.2,3.7,3.2,3.8,6.0,2,1,26,0.8648648648648649,0.6333333333333333,4,3,1.8333333333333333,6.614606741573034
20264,20190421020076,10,2021-09-01 22:41:00,2021-09-01 22:47:00,4,6.7,0,39.2,3.9,3.2,2.7,6.0,2,1,26,0.8205128205128206,0.45,4,4,1.6666666666666667,6.614606741573034
20264,20190421020076,12,2021-09-02 06:35:00,2021-09-02 06:43:00,1,6.5,0,39.2,3.6,3.2,3.8,8.0,2,2,26,0.888888888888889,0.475,3,2,1.5,6.614606741573034
20264,20190421020076,10,2021-09-02 13:05:00,2021-09-02 13:11:00,2,6.4,0,40.4,3.9,3.2,3.8,6.0,2,2,26,0.8205128205128206,0.6333333333333333,3,3,1.6666666666666667,6.614606741573034
20264,20190421020076,11,2021-09-02 19:24:00,2021-09-02 19:30:00,3,6.6,0,39.6,3.8,3.2,3.3,6.0,2,2,26,0.8421052631578948,0.5499999999999999,3,4,1.8333333333333333,6.614606741573034
20264,20190421020076,10,2021-09-03 01:41:00,2021-09-03 01:46:00,1,6.6,0,40.1,3.9,3.2,4.1,5.0,2,3,26,0.8205128205128206,0.82,4,1,2.0,6.614606741573034
20264,20190421020076,10,2021-09-03 08:07:00,2021-09-03 08:12:00,2,6.5,0,40.1,3.8,3.2,4.1,5.0,2,3,26,0.8421052631578948,0.82,4,2,2.0,6.614606741573034
20264,20190421020076,11,2021-09-03 14:37:00,2021-09-03 14:44:00,3,6.5,0,39.7,3.9,3.2,3.6,7.0,2,3,26,0.8205128205128206,0.5142857142857143,4,3,1.5714285714285714,6.614606741573034
20264,20190421020076,10,2021-09-03 20:54:00,2021-09-03 21:02:00,4,6.8,0,39.5,3.9,3.2,3.8,8.0,2,3,26,0.8205128205128206,0.475,4,4,1.25,6.614606741573034
20264,20190421020076,11,2021-09-04 04:17:00,2021-09-04 04:24:00,1,6.6,0,39.3,3.8,3.2,3.7,7.0,2,4,26,0.8421052631578948,0.5285714285714286,3,1,1.5714285714285714,6.614606741573034
20264,20190421020076,12,2021-09-04 11:40:00,2021-09-04 11:47:00,2,6.6,0,39.9,3.9,3.2,3.5,7.0,2,4,26,0.8205128205128206,0.5,3,2,1.7142857142857142,6.614606741573034
